match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/77792/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-gf,Ascent,13,9,/team/8127/optic-gaming,/team/6675/the-guard,jett,killjoy,brimstone,kayo,sova,/player/881/yay,/player/263/marved,/player/261/victor,/player/4/crashies,/player/817/fns,221,82,/74/,14,+8,70,144,21,20,15,+5,212,74,/69/,33,+5,73,144,29,8,7,+1,190,66,/78/,37,-12,71,130,16,8,10,-2,186,67,/71/,30,-4,70,132,25,9,8,+1,160,57,/73/,19,-16,58,106,19,6,12,-6,omen,sova,killjoy,jett,kayo,/player/4545/sayaplayer,/player/15500/trent,/player/3885/valyn,/player/6582/net,/player/4581/jonahp,226,86,/68/,8,+18,66,144,27,15,18,-3,224,78,/67/,26,+11,73,152,33,9,9,0,207,77,/69/,34,+8,70,131,21,6,7,-1,190,67,/72/,10,-5,65,115,29,12,8,+4,172,57,/70/,31,-13,66,109,29,10,9,+1
https://www.vlr.gg/77792/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-gf,Icebox,9,13,/team/6675/the-guard,/team/8127/optic-gaming,viper,kayo,sova,chamber,sage,/player/263/marved,/player/261/victor,/player/4/crashies,/player/881/yay,/player/817/fns,266,21,/16/,4,+5,73,175,28,1,2,-1,264,17,/20/,13,-3,77,185,15,2,2,0,212,16,/16/,6,0,68,130,16,1,1,0,160,13,/20/,2,-7,50,93,4,3,5,-2,95,7,/19/,2,-12,36,69,19,1,4,-3,sova,viper,chamber,jett,omen,/player/15500/trent,/player/3885/valyn,/player/6582/net,/player/4545/sayaplayer,/player/4581/jonahp,346,27,/14/,4,+13,82,213,35,5,0,+5,247,19,/13/,11,+6,77,149,19,1,1,0,227,17,/18/,5,-1,59,146,24,4,1,+3,192,18,/13/,2,+5,64,136,29,2,5,-3,154,10,/16/,10,-6,86,108,22,2,1,+1
https://www.vlr.gg/77792/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-gf,Breeze,2,13,/team/6675/the-guard,/team/8127/optic-gaming,skye,viper,jett,chamber,sova,/player/263/marved,/player/817/fns,/player/881/yay,/player/261/victor,/player/4/crashies,206,9,/15/,3,-6,60,137,26,1,0,+1,155,7,/14/,2,-7,40,109,13,1,3,-2,132,5,/14/,1,-9,53,103,47,1,4,-3,131,6,/14/,2,-8,47,94,8,0,3,-3,121,5,/15/,2,-10,40,90,18,1,1,0,jett,kayo,chamber,viper,sova,/player/4545/sayaplayer,/player/4581/jonahp,/player/6582/net,/player/3885/valyn,/player/15500/trent,281,16,/7/,0,+9,87,169,26,3,1,+2,258,14,/5/,10,+9,87,175,33,2,0,+2,243,15,/7/,0,+8,87,141,29,4,1,+3,239,14,/8/,4,+6,80,157,24,2,2,0,223,13,/5/,6,+8,100,146,29,0,0,0
https://www.vlr.gg/77792/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-gf,Split,13,7,/team/8127/optic-gaming,/team/6675/the-guard,chamber,kayo,astra,neon,breach,/player/881/yay,/player/4/crashies,/player/263/marved,/player/261/victor,/player/817/fns,291,22,/12/,6,+10,85,191,18,5,1,+4,220,16,/12/,9,+4,70,141,29,4,3,+1,213,14,/11/,9,+3,85,145,36,1,0,+1,202,16,/12/,3,+4,80,129,22,2,3,-1,179,12,/10/,4,+2,70,107,23,1,0,+1,skye,raze,chamber,omen,breach,/player/4581/jonahp,/player/4545/sayaplayer,/player/6582/net,/player/3885/valyn,/player/15500/trent,216,14,/16/,2,-2,40,141,37,4,6,-2,207,14,/15/,2,-1,60,140,17,1,1,0,172,11,/16/,1,-5,55,105,36,1,2,-1,143,12,/15/,1,-3,60,95,32,0,1,-1,111,6,/18/,5,-12,55,83,24,1,3,-2
https://www.vlr.gg/77792/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-gf,Haven,11,13,/team/6675/the-guard,/team/8127/optic-gaming,chamber,skye,omen,neon,breach,/player/881/yay,/player/4/crashies,/player/263/marved,/player/261/victor,/player/817/fns,214,18,/14/,4,+4,75,132,14,3,2,+1,214,19,/15/,4,+4,75,151,38,1,3,-2,167,15,/14/,9,+1,67,114,20,2,4,-2,166,13,/18/,4,-5,67,108,14,3,2,+1,148,12,/18/,5,-6,54,95,21,0,4,-4,jett,skye,omen,chamber,breach,/player/4545/sayaplayer,/player/15500/trent,/player/3885/valyn,/player/6582/net,/player/4581/jonahp,316,28,/14/,1,+14,79,202,44,6,2,+4,223,17,/15/,7,+2,71,155,42,3,2,+1,174,13,/19/,11,-6,75,119,23,3,2,+1,135,12,/15/,0,-3,63,82,37,2,3,-1,98,9,/14/,2,-5,63,65,21,1,0,+1
https://www.vlr.gg/77798/the-guard-vs-cloud9-champions-tour-north-america-stage-1-challengers-lbf,Icebox,17,15,/team/6675/the-guard,/team/188/cloud9,sova,jett,omen,chamber,viper,/player/15500/trent,/player/3885/valyn,/player/4545/sayaplayer,/player/6582/net,/player/4581/jonahp,244,62,/44/,18,+18,77,169,39,6,6,0,233,61,/46/,28,+15,81,145,25,4,2,+2,223,60,/46/,11,+14,74,136,25,10,9,+1,216,57,/54/,10,+3,63,137,29,10,12,-2,199,49,/51/,19,-2,64,127,28,6,8,-2,chamber,jett,sage,viper,sova,/player/7873/leaf,/player/612/mitch,/player/7871/xeppaa,/player/7870/vanity,/player/474/xeta,248,61,/63/,11,-2,64,161,22,14,14,0,219,56,/58/,16,-2,74,142,22,9,6,+3,192,50,/57/,22,-7,67,126,26,2,6,-4,161,40,/56/,27,-16,68,109,14,9,7,+2,136,34,/55/,10,-21,71,94,21,3,3,0
https://www.vlr.gg/77798/the-guard-vs-cloud9-champions-tour-north-america-stage-1-challengers-lbf,Haven,13,5,/team/6675/the-guard,/team/188/cloud9,jett,skye,chamber,breach,omen,/player/4545/sayaplayer,/player/15500/trent,/player/6582/net,/player/4581/jonahp,/player/3885/valyn,273,18,/8/,5,+10,89,177,30,3,1,+2,265,18,/9/,6,+9,83,172,32,1,2,-1,247,17,/12/,3,+5,67,176,42,5,4,+1,239,15,/8/,4,+7,72,141,23,0,0,0,174,11,/12/,11,-1,78,100,25,2,0,+2,skye,raze,chamber,breach,omen,/player/7871/xeppaa,/player/7873/leaf,/player/612/mitch,/player/474/xeta,/player/7870/vanity,205,13,/16/,0,-3,50,120,28,1,0,+1,189,11,/16/,3,-5,67,128,12,1,4,-3,182,10,/15/,5,-5,67,115,3,1,2,-1,161,9,/15/,2,-6,67,115,32,1,2,-1,108,6,/17/,3,-11,39,68,11,3,3,0
https://www.vlr.gg/77798/the-guard-vs-cloud9-champions-tour-north-america-stage-1-challengers-lbf,Split,13,10,/team/6675/the-guard,/team/188/cloud9,omen,breach,chamber,jett,skye,/player/3885/valyn,/player/15500/trent,/player/6582/net,/player/4545/sayaplayer,/player/4581/jonahp,342,29,/12/,8,+17,91,208,20,1,1,0,233,18,/16/,4,+2,87,155,42,2,3,-1,192,16,/16/,2,0,65,117,26,2,2,0,173,15,/15/,2,0,70,108,16,4,4,0,136,10,/18/,9,-8,74,85,19,1,3,-2,raze,chamber,omen,kayo,breach,/player/7873/leaf,/player/612/mitch,/player/7870/vanity,/player/7871/xeppaa,/player/474/xeta,312,23,/20/,4,+3,61,205,20,6,5,+1,223,18,/17/,7,+1,74,141,30,1,0,+1,189,15,/16/,8,-1,78,114,13,4,1,+3,156,11,/20/,15,-9,74,115,21,1,4,-3,105,10,/15/,1,-5,61,66,7,1,0,+1
https://www.vlr.gg/77797/xset-vs-cloud9-champions-tour-north-america-stage-1-challengers-lr3,Haven,4,13,/team/188/cloud9,/team/533/xset,skye,cypher,sova,jett,brimstone,/player/4147/cryocells,/player/4004/zekken,/player/882/dephh,/player/864/bcj,/player/824/ayrin,202,43,/40/,9,+3,66,135,26,11,12,-1,192,35,/42/,17,-7,64,122,20,2,5,-3,172,32,/41/,9,-9,66,111,29,1,8,-7,163,29,/44/,21,-15,64,121,19,3,4,-1,134,28,/41/,19,-13,75,77,4,5,5,0,skye,chamber,raze,omen,breach,/player/7873/leaf,/player/7871/xeppaa,/player/7870/vanity,/player/612/mitch,/player/474/xeta,287,54,/41/,13,+13,61,171,23,15,8,+7,224,45,/36/,19,+9,82,139,23,4,5,-1,216,43,/33/,17,+10,73,129,20,7,5,+2,206,41,/27/,10,+14,82,134,13,6,3,+3,126,25,/30/,10,-5,79,78,15,2,1,+1
https://www.vlr.gg/77797/xset-vs-cloud9-champions-tour-north-america-stage-1-challengers-lr3,Split,13,11,/team/533/xset,/team/188/cloud9,chamber,skye,raze,viper,astra,/player/4147/cryocells,/player/864/bcj,/player/4004/zekken,/player/824/ayrin,/player/882/dephh,305,27,/12/,4,+15,83,183,20,8,1,+7,238,18,/16/,11,+2,79,159,22,3,2,+1,178,16,/13/,4,+3,75,110,17,2,4,-2,146,14,/13/,8,+1,79,85,4,1,1,0,118,10,/14/,6,-4,83,84,27,0,2,-2,raze,chamber,omen,killjoy,breach,/player/7871/xeppaa,/player/7873/leaf,/player/7870/vanity,/player/612/mitch,/player/474/xeta,225,17,/18/,6,-1,71,143,20,2,3,-1,180,16,/19/,4,-3,46,106,16,5,7,-2,170,13,/16/,5,-3,63,116,24,1,2,-1,168,13,/15/,4,-2,71,112,12,2,2,0,95,9,/17/,2,-8,71,59,9,0,0,0
